,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
FRA-Ligue 1,1617,Montpellier,Killian Sanson,FRA,MF,19,1997,0.2,0,0,0,1,0,0,0,0,0,0,0,0
FRA-Ligue 1,1617,Montpellier,Kévin Bérigaud,FRA,"MF,FW",28,1988,6.9,0,0,0,16,8,0,15,5,4,0,0,0
FRA-Ligue 1,1617,Montpellier,Laurent Pionnier,FRA,GK,34,1982,25.0,0,0,0,0,4,0,0,4,0,0,0,0
FRA-Ligue 1,1617,Montpellier,Lukáš Pokorný,CZE,DF,23,1993,12.1,2,0,0,9,5,1,0,19,10,0,0,0
FRA-Ligue 1,1617,Montpellier,Mamadou N'Diaye,SEN,MF,21,1995,1.0,0,0,0,1,1,1,5,0,4,0,0,0
FRA-Ligue 1,1617,Montpellier,Mathieu Deplagne,FRA,DF,24,1991,12.5,5,0,0,23,14,0,25,17,21,0,1,0
FRA-Ligue 1,1617,Montpellier,Morgan Poaty,CGO,DF,19,1997,0.6,0,1,0,2,1,0,3,2,1,0,0,0
FRA-Ligue 1,1617,Montpellier,Morgan Sanson,FRA,MF,21,1994,19.4,2,0,0,21,35,4,99,32,27,0,0,0
FRA-Ligue 1,1617,Montpellier,Nicolas Saint-Ruf,GLP,DF,23,1992,6.9,0,0,0,4,8,1,0,13,6,0,0,0
FRA-Ligue 1,1617,Montpellier,Nordi Mukiele,FRA,DF,18,1997,16.0,2,0,0,11,25,1,40,55,37,0,0,0
FRA-Ligue 1,1617,Montpellier,Paul Lasne,FRA,MF,27,1989,16.5,1,0,0,12,30,0,84,22,19,0,0,0
FRA-Ligue 1,1617,Montpellier,Ryad Boudebouz,ALG,"MF,FW",26,1990,32.5,4,0,0,20,50,4,231,18,25,0,0,0
FRA-Ligue 1,1617,Montpellier,Souleymane Camara,SEN,"MF,FW",33,1982,12.1,0,0,0,17,19,3,28,6,12,1,0,0
FRA-Ligue 1,1617,Montpellier,Steve Mounié,BEN,FW,21,1994,31.4,6,1,1,59,41,34,10,7,13,0,0,0
FRA-Ligue 1,1617,Montpellier,Stéphane Sessègnon,BEN,MF,32,1984,25.7,4,2,1,19,48,2,42,17,22,0,0,0
FRA-Ligue 1,1617,Montpellier,Vitorino Hilton,BRA,DF,38,1977,31.1,2,0,0,17,27,0,5,83,26,0,2,0
FRA-Ligue 1,1617,Montpellier,William Rémy,FRA,"DF,MF",25,1991,10.5,1,1,0,8,13,1,9,20,16,0,1,0
FRA-Ligue 1,1617,Montpellier,Yacouba Sylla,MLI,MF,25,1990,12.0,4,0,0,26,9,0,13,22,34,0,0,0
FRA-Ligue 1,1617,Nancy,Alexis Busin,FRA,"MF,FW",20,1995,2.7,0,0,0,3,1,0,16,2,1,0,0,0
FRA-Ligue 1,1617,Nancy,Alou Diarra,FRA,MF,35,1981,14.3,7,0,0,33,12,1,1,36,32,0,2,0
FRA-Ligue 1,1617,Nancy,Amine Bassi,FRA,MF,18,1997,1.0,0,0,0,1,0,0,2,1,2,0,0,0
FRA-Ligue 1,1617,Nancy,Anthony Koura,BFA,"FW,MF",23,1993,8.5,1,0,0,13,9,14,9,3,11,0,0,0
FRA-Ligue 1,1617,Nancy,Antony Robic,FRA,"FW,MF",30,1986,12.9,3,0,0,21,26,9,78,17,18,0,0,0
FRA-Ligue 1,1617,Nancy,Benoît Pedretti,FRA,MF,35,1980,20.8,7,1,0,41,24,1,106,35,38,0,0,0
FRA-Ligue 1,1617,Nancy,Christophe Mandanne,FRA,FW,31,1985,10.4,2,0,0,23,9,19,12,0,0,0,0,0
FRA-Ligue 1,1617,Nancy,Clément Lenglet,FRA,DF,21,1995,18.0,4,0,0,23,24,0,0,50,31,1,1,0
FRA-Ligue 1,1617,Nancy,Diallo Guidileye,MTN,MF,26,1989,19.4,5,0,0,48,37,2,11,28,42,0,2,0
FRA-Ligue 1,1617,Nancy,Erick Cabaco,URU,DF,21,1995,17.9,1,1,0,13,18,2,2,42,18,0,0,0
FRA-Ligue 1,1617,Nancy,Faitout Maouassa,FRA,"MF,FW",18,1998,11.5,5,1,1,24,15,4,34,11,13,0,1,0
FRA-Ligue 1,1617,Nancy,Guy N'dy Assembé,CMR,GK,30,1986,22.7,0,0,0,0,6,0,0,2,0,0,0,0
FRA-Ligue 1,1617,Nancy,Issiar Dia,SEN,FW,29,1987,22.2,3,0,0,22,49,16,45,16,10,0,1,0
FRA-Ligue 1,1617,Nancy,Joffrey Cuffaut,FRA,DF,28,1988,28.5,8,0,0,29,39,2,67,54,50,0,0,1
FRA-Ligue 1,1617,Nancy,Julien Cétout,FRA,"MF,DF",28,1988,25.9,3,0,0,17,21,0,57,52,25,0,0,0
FRA-Ligue 1,1617,Nancy,Karim Coulibaly,FRA,"FW,MF",23,1993,6.2,0,0,0,8,3,0,27,7,7,0,0,0
FRA-Ligue 1,1617,Nancy,Loïc Puyo,FRA,FW,27,1988,15.9,3,0,0,16,18,4,88,25,19,0,0,0
FRA-Ligue 1,1617,Nancy,Maurice Dalé,FRA,FW,31,1985,16.2,1,0,0,24,22,26,12,7,8,0,0,0
FRA-Ligue 1,1617,Nancy,Michaël Chrétien,MAR,DF,32,1984,12.5,1,0,0,5,9,0,1,28,17,0,1,0
FRA-Ligue 1,1617,Nancy,Modou Diagne,SEN,DF,22,1994,20.5,1,1,0,13,7,2,0,49,23,0,0,0
FRA-Ligue 1,1617,Nancy,Serge N'Guessan,CIV,MF,22,1994,6.2,4,0,0,14,10,0,7,6,10,0,0,0
FRA-Ligue 1,1617,Nancy,Sergei Chernik,BLR,GK,28,1988,15.3,0,0,0,0,3,0,0,0,1,0,1,0
FRA-Ligue 1,1617,Nancy,Tobias Badila,CGO,DF,23,1993,25.0,7,0,0,30,17,3,38,64,57,0,0,1
FRA-Ligue 1,1617,Nancy,Vincent Marchetti,FRA,MF,19,1997,10.9,3,0,0,26,14,1,18,22,23,0,0,0
FRA-Ligue 1,1617,Nancy,Vincent Muratori,FRA,DF,28,1987,15.5,5,1,0,15,18,0,32,66,33,0,0,0
FRA-Ligue 1,1617,Nancy,Youssef Aït Bennasser,MAR,MF,20,1996,21.4,3,0,0,25,27,1,10,32,31,0,0,0
FRA-Ligue 1,1617,Nancy,Youssouf Hadji,MAR,FW,36,1980,14.4,1,0,0,12,21,20,12,4,5,0,0,0
FRA-Ligue 1,1617,Nantes,Abdoulaye Touré,GUI,MF,22,1994,4.2,1,0,0,9,4,0,0,8,7,0,0,0
FRA-Ligue 1,1617,Nantes,Adrien Thomasson,FRA,MF,22,1993,21.5,5,1,0,41,33,4,39,24,39,0,0,0
FRA-Ligue 1,1617,Nantes,Alexander Kačaniklić,SWE,"MF,FW",24,1991,7.8,2,0,0,8,7,5,11,5,13,0,0,0
FRA-Ligue 1,1617,Nantes,Alexis Alegue,FRA,"FW,MF",19,1996,0.2,0,0,0,0,2,0,1,0,0,0,0,0
FRA-Ligue 1,1617,Nantes,Amine Harit,MAR,MF,19,1997,24.3,4,1,0,22,81,2,41,30,26,0,0,0
FRA-Ligue 1,1617,Nantes,Anthony Walongwa,,DF,22,1993,2.8,1,0,0,6,3,0,0,6,5,0,0,0
FRA-Ligue 1,1617,Nantes,Diego Carlos,BRA,DF,23,1993,32.8,8,0,0,50,12,2,2,44,52,0,2,0
FRA-Ligue 1,1617,Nantes,Emiliano Sala,ARG,FW,25,1990,28.5,6,0,0,67,49,32,14,13,23,1,0,0
FRA-Ligue 1,1617,Nantes,Enock Kwateng,FRA,DF,19,1997,4.8,2,0,0,8,4,1,9,21,13,0,1,0
FRA-Ligue 1,1617,Nantes,Felipe Pardo,COL,MF,25,1990,6.5,3,0,0,10,3,3,44,1,7,0,0,0
FRA-Ligue 1,1617,Nantes,Fernando Aristeguieta,VEN,FW,24,1992,0.6,0,0,0,1,0,0,0,2,1,0,0,0
FRA-Ligue 1,1617,Nantes,Guillaume Gillet,BEL,MF,32,1984,37.4,5,0,0,34,32,1,8,74,66,0,0,0
FRA-Ligue 1,1617,Nantes,Jules Iloki,FRA,"MF,FW",24,1992,13.5,2,0,0,21,8,4,56,13,16,0,0,0
FRA-Ligue 1,1617,Nantes,Koffi Djidji,CIV,"DF,MF",23,1992,27.7,7,0,0,37,10,2,2,61,41,0,2,0
FRA-Ligue 1,1617,Nantes,Kolbeinn Sigþórsson,ISL,FW,26,1990,1.7,0,0,0,3,1,4,0,0,2,0,0,0
FRA-Ligue 1,1617,Nantes,Leo Dubois,FRA,DF,21,1994,34.8,2,0,0,22,25,0,160,65,59,1,0,1
FRA-Ligue 1,1617,Nantes,Lucas Lima,BRA,DF,24,1991,37.6,6,1,1,37,28,4,314,52,100,1,1,0
FRA-Ligue 1,1617,Nantes,Mariusz Stępiński,POL,FW,21,1995,13.0,1,0,0,28,20,15,15,5,8,1,0,0
FRA-Ligue 1,1617,Nantes,Maxime Dupé,FRA,GK,23,1993,16.0,1,0,0,0,5,0,0,4,0,0,0,0
FRA-Ligue 1,1617,Nantes,Nicolaj Thomsen,DEN,"MF,FW",23,1993,8.3,1,0,0,13,3,3,22,6,6,0,0,0
FRA-Ligue 1,1617,Nantes,Oswaldo Vizcarrondo,VEN,DF,32,1984,15.7,10,0,0,24,8,0,0,19,19,0,3,0
FRA-Ligue 1,1617,Nantes,Préjuce Nakoulma,BFA,"FW,MF",29,1987,9.0,3,0,0,21,17,6,1,5,4,0,0,0
FRA-Ligue 1,1617,Nantes,Rémy Riou,FRA,GK,28,1987,22.0,0,0,0,0,7,0,0,2,1,0,0,0
FRA-Ligue 1,1617,Nantes,Sérgio Oliveira,POR,MF,24,1992,1.3,1,0,0,4,0,1,7,0,5,0,0,0
FRA-Ligue 1,1617,Nantes,Valentin Rongier,FRA,MF,21,1994,24.0,1,0,0,39,19,0,8,48,95,0,0,0
FRA-Ligue 1,1617,Nantes,Wilfried Moimbé,FRA,MF,27,1988,1.9,0,0,0,3,3,1,8,1,5,0,0,0
FRA-Ligue 1,1617,Nantes,Yacine Bammou,MAR,"FW,MF",24,1991,19.8,7,0,0,35,11,18,52,15,29,0,0,0
FRA-Ligue 1,1617,Nice,Alassane Pléa,FRA,FW,23,1993,20.4,1,0,0,33,36,19,13,10,12,1,0,0
FRA-Ligue 1,1617,Nice,Anastasios Donis,GRE,"FW,MF",19,1996,5.1,1,0,0,10,5,6,7,4,6,0,0,0
FRA-Ligue 1,1617,Nice,Arnaud Lusamba,COD,"FW,MF",19,1997,2.8,0,0,0,3,8,0,1,4,5,0,0,0
FRA-Ligue 1,1617,Nice,Arnaud Souquet,FRA,"DF,MF",24,1992,26.0,3,0,0,24,36,4,41,41,45,1,1,0
FRA-Ligue 1,1617,Nice,Bassem Srarfi,TUN,"FW,MF",19,1997,0.5,0,0,0,0,1,0,1,0,2,1,0,0
FRA-Ligue 1,1617,Nice,Dalbert Henrique,BRA,"DF,MF",22,1993,31.9,7,0,0,26,45,2,94,50,67,1,2,0
FRA-Ligue 1,1617,Nice,Dante,BRA,DF,32,1983,33.0,5,0,0,26,19,0,0,41,24,0,0,0
FRA-Ligue 1,1617,Nice,Hicham Mahou,FRA,"FW,MF",17,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1617,Nice,Jean Seri,CIV,MF,25,1991,33.1,4,0,0,24,42,1,136,31,25,1,0,0
FRA-Ligue 1,1617,Nice,Malang Sarr,FRA,DF,17,1999,24.5,4,0,0,19,14,0,3,55,26,0,1,0
FRA-Ligue 1,1617,Nice,Mario Balotelli,ITA,FW,25,1990,19.3,7,3,1,57,66,20,6,9,6,1,0,0
FRA-Ligue 1,1617,Nice,Mathieu Bodmer,FRA,MF,33,1982,6.5,2,0,0,15,6,0,1,12,2,0,0,0
FRA-Ligue 1,1617,Nice,Maxime Le Marchand,FRA,DF,26,1989,7.9,1,0,0,9,5,0,2,13,7,0,0,1
FRA-Ligue 1,1617,Nice,Mickaël Le Bihan,FRA,FW,26,1990,3.4,0,0,0,1,4,3,3,0,1,0,0,0
FRA-Ligue 1,1617,Nice,Mounir Obbadi,MAR,MF,33,1983,3.4,2,0,0,7,9,0,1,7,8,0,0,0
FRA-Ligue 1,1617,Nice,Olivier Boscagli,FRA,DF,18,1997,0.5,0,0,0,0,0,0,0,2,4,0,0,0
FRA-Ligue 1,1617,Nice,Patrick Burner,MTQ,"MF,DF",20,1996,2.8,0,0,0,3,2,0,3,3,3,0,0,0
FRA-Ligue 1,1617,Nice,Paul Baysse,FRA,DF,28,1988,20.6,1,0,0,8,20,5,0,36,29,0,0,0
FRA-Ligue 1,1617,Nice,Ricardo Pereira,POR,"MF,DF",22,1993,22.8,2,0,0,28,42,1,33,33,48,0,0,0
FRA-Ligue 1,1617,Nice,Rémi Walter,FRA,MF,21,1995,15.7,0,0,0,12,17,3,8,14,26,0,0,0
FRA-Ligue 1,1617,Nice,Valentin Eysseric,FRA,"FW,MF",24,1992,23.1,4,0,0,22,44,1,23,12,29,1,0,0
FRA-Ligue 1,1617,Nice,Vincent Koziello,FRA,MF,20,1995,18.5,4,0,0,24,30,0,2,26,31,0,1,0
FRA-Ligue 1,1617,Nice,Vincent Marcel,FRA,"FW,MF",19,1997,2.6,0,0,0,0,3,2,0,4,6,0,0,0
FRA-Ligue 1,1617,Nice,Walter Benítez,ARG,GK,23,1993,2.4,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1617,Nice,Wylan Cyprien,FRA,MF,21,1995,27.0,2,0,0,27,68,2,25,14,27,0,0,0
FRA-Ligue 1,1617,Nice,Yoan Cardinale,FRA,GK,22,1994,35.6,2,0,0,0,9,0,0,1,0,0,0,0
FRA-Ligue 1,1617,Nice,Younès Belhanda,MAR,"FW,MF",26,1990,28.2,8,1,0,46,41,6,8,12,33,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Adrien Rabiot,FRA,MF,21,1995,21.5,2,0,0,17,33,0,14,38,46,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Alphonse Areola,FRA,GK,23,1993,14.4,0,0,0,0,2,0,0,3,2,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Blaise Matuidi,FRA,MF,29,1987,26.8,4,0,0,48,36,11,51,40,42,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Christopher Nkunku,FRA,"MF,FW",18,1997,4.4,2,0,0,11,8,1,6,5,2,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,David Luiz,BRA,DF,29,1987,2.7,1,0,0,4,2,0,0,5,1,0,1,0
FRA-Ligue 1,1617,Paris Saint-Germain,Edinson Cavani,URU,FW,29,1987,32.9,5,0,0,28,12,62,15,15,18,2,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Giovani Lo Celso,ARG,MF,20,1996,0.9,1,0,0,2,1,0,1,1,0,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Gonçalo Guedes,POR,FW,19,1996,1.6,0,0,0,6,4,1,2,2,0,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Grzegorz Krychowiak,POL,MF,26,1990,7.3,2,0,0,14,11,0,0,18,13,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Hatem Ben Arfa,FRA,"MF,FW",29,1987,7.1,1,0,0,13,16,4,24,0,5,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Javier Pastore,ARG,"MF,FW",27,1989,9.6,0,0,0,7,10,2,24,6,11,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Jean-Kévin Augustin,FRA,FW,19,1997,2.2,0,0,0,2,2,4,1,2,0,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Jesé,ESP,FW,23,1993,3.0,0,0,0,3,3,2,5,6,1,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Jonathan Ikone,FRA,"MF,FW",18,1998,1.5,0,0,0,2,0,1,1,2,0,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Julian Draxler,GER,FW,22,1993,11.2,2,0,0,9,12,4,25,12,7,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Kevin Trapp,GER,GK,26,1990,23.6,0,0,0,0,2,0,0,4,1,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Layvin Kurzawa,FRA,DF,23,1992,17.0,3,0,0,15,11,4,52,35,17,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Lorenzo Callegari,FRA,MF,18,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Lucas Moura,BRA,"FW,MF",23,1992,26.9,0,0,0,32,37,5,168,31,28,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Marco Verratti,ITA,MF,23,1992,23.9,6,0,0,39,79,1,7,25,70,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Marquinhos,BRA,DF,22,1994,27.8,1,0,0,10,12,3,4,41,34,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Maxwell,BRA,DF,34,1981,19.0,0,0,0,6,2,2,62,22,21,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Presnel Kimpembe,FRA,DF,20,1995,19.0,7,0,0,24,20,0,8,42,15,0,1,0
FRA-Ligue 1,1617,Paris Saint-Germain,Serge Aurier,CIV,DF,23,1992,20.3,5,1,1,19,19,6,110,36,33,1,1,1
FRA-Ligue 1,1617,Paris Saint-Germain,Thiago Motta,ITA,MF,33,1982,24.8,7,1,0,37,15,0,0,34,33,1,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Thiago Silva,BRA,DF,31,1984,26.5,1,0,0,16,25,2,0,51,28,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Thomas Meunier,BEL,DF,24,1991,18.8,3,0,0,24,7,0,78,29,36,0,0,0
FRA-Ligue 1,1617,Paris Saint-Germain,Ángel Di María,ARG,FW,28,1988,22.6,1,1,0,16,28,14,251,16,14,0,0,0
FRA-Ligue 1,1617,Rennes,Adama Diakhaby,FRA,MF,20,1996,8.1,2,0,0,4,16,2,16,9,13,0,0,0
FRA-Ligue 1,1617,Rennes,Adrien Hunou,FRA,MF,22,1994,12.7,2,0,0,10,20,5,11,9,20,0,0,0
FRA-Ligue 1,1617,Rennes,Afonso Figueiredo,POR,DF,23,1993,2.9,0,0,0,1,6,0,12,5,5,0,0,0
FRA-Ligue 1,1617,Rennes,Aldo Kalulu,COD,"FW,MF",20,1996,4.7,1,0,0,3,2,4,4,3,2,0,0,0
FRA-Ligue 1,1617,Rennes,Benjamin André,FRA,MF,25,1990,35.7,6,0,0,58,63,2,18,72,85,0,2,0
FRA-Ligue 1,1617,Rennes,Benoît Costil,FRA,GK,29,1987,38.0,1,0,0,0,5,0,0,1,1,0,0,0
FRA-Ligue 1,1617,Rennes,Clément Chantôme,FRA,MF,28,1987,3.7,1,0,0,3,5,0,0,6,9,0,0,0
FRA-Ligue 1,1617,Rennes,Dimitri Cavaré,FRA,DF,21,1995,1.2,0,0,0,0,1,0,0,5,3,0,0,0
FRA-Ligue 1,1617,Rennes,Ermir Lenjani,ALB,"DF,FW",26,1989,0.3,0,0,0,0,0,0,0,1,0,0,0,0
FRA-Ligue 1,1617,Rennes,Gelson Fernandes,SUI,MF,29,1986,20.4,7,0,0,33,12,2,4,37,65,0,0,1
FRA-Ligue 1,1617,Rennes,Giovanni Sio,CIV,FW,27,1989,29.8,6,0,0,69,34,32,46,4,12,0,0,0
FRA-Ligue 1,1617,Rennes,James Lea Siliki,CMR,"FW,MF",20,1996,0.1,0,0,0,0,2,0,1,1,0,0,0,0
FRA-Ligue 1,1617,Rennes,Joris Gnagnon,FRA,DF,19,1997,25.9,2,0,0,26,30,0,3,42,39,0,0,0
FRA-Ligue 1,1617,Rennes,Kamil Grosicki,POL,MF,28,1988,11.0,0,0,0,1,4,2,101,5,2,0,0,0
FRA-Ligue 1,1617,Rennes,Kermit Erasmus,RSA,FW,26,1990,1.9,0,0,0,1,3,0,0,0,0,0,0,0
FRA-Ligue 1,1617,Rennes,Ludovic Baal,GUF,"DF,MF",30,1986,32.0,3,1,0,32,19,4,69,50,70,1,0,0
FRA-Ligue 1,1617,Rennes,Mehdi Zeffane,ALG,MF,24,1992,0.8,0,0,0,0,0,1,4,0,0,0,0,0
FRA-Ligue 1,1617,Rennes,Mexer,MOZ,DF,27,1988,20.2,3,0,0,17,20,0,2,42,18,0,0,0
FRA-Ligue 1,1617,Rennes,Morgan Amalfitano,FRA,MF,31,1985,4.5,0,0,0,7,4,0,29,7,4,0,0,0
FRA-Ligue 1,1617,Rennes,Ndombe Mubele,COD,"MF,FW",22,1994,12.9,0,0,0,13,33,9,34,5,9,1,0,0
FRA-Ligue 1,1617,Rennes,Nicolas Janvier,FRA,MF,17,1998,1.0,0,0,0,0,0,0,0,0,1,0,0,0
FRA-Ligue 1,1617,Rennes,Paul-Georges Ntep,CMR,MF,24,1992,12.5,1,0,0,9,31,7,68,4,11,1,0,0
FRA-Ligue 1,1617,Rennes,Pedro Henrique,BRA,MF,26,1990,3.7,3,0,0,12,2,3,16,6,6,0,0,0
FRA-Ligue 1,1617,Rennes,Pedro Mendes,POR,DF,25,1990,18.5,7,0,,18,,,,,,,,
FRA-Ligue 1,1617,Rennes,Ramy Bensebaini,ALG,DF,21,1995,20.4,4,2,0,26,22,0,22,57,45,0,1,0
FRA-Ligue 1,1617,Rennes,Romain Danzé,FRA,DF,30,1986,34.4,2,0,0,31,11,1,65,66,42,0,1,0
FRA-Ligue 1,1617,Rennes,Sanjin Prcić,BIH,MF,22,1993,20.6,4,1,1,51,14,0,47,38,21,0,0,0
FRA-Ligue 1,1617,Rennes,Steven Moreira,CPV,DF,21,1994,1.0,0,0,0,0,0,0,2,2,3,0,0,0
FRA-Ligue 1,1617,Rennes,Sylvain Armand,FRA,DF,35,1980,0.7,0,0,0,0,0,0,0,5,0,0,0,0
FRA-Ligue 1,1617,Rennes,Wesley Saïd,FRA,"MF,FW",21,1995,11.5,1,0,0,17,20,1,20,4,10,0,0,0
FRA-Ligue 1,1617,Rennes,Yoann Gourcuff,FRA,"MF,FW",30,1986,25.4,3,0,0,18,39,5,78,13,27,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Alexander Søderlund,NOR,FW,28,1987,10.0,2,0,0,24,8,6,1,3,9,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Anthony Maisonnial,FRA,GK,18,1998,1.9,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Arnaud Nordin,FRA,"MF,FW",18,1998,6.8,1,0,0,2,16,1,32,2,6,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Benjamin Corgnet,FRA,"FW,MF",29,1987,4.4,1,0,0,13,12,0,2,2,5,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Benjamin Karamoko,MLI,DF,21,1995,0.7,1,0,0,2,1,0,0,3,1,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Bryan Dabo,BFA,"MF,DF",24,1992,7.1,3,0,0,12,18,1,0,8,5,0,1,0
FRA-Ligue 1,1617,Saint-Étienne,Cheikh M'Bengue,SEN,"DF,MF",28,1988,13.1,4,0,0,18,7,3,34,32,13,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Dylan Saint-Louis,CGO,MF,21,1995,0.9,0,0,0,0,0,0,4,3,1,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Fabien Lemoine,FRA,MF,29,1987,8.7,0,1,0,11,6,0,3,17,15,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Florentin Pogba,GUI,DF,25,1990,15.1,1,0,0,15,9,2,34,48,25,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Habib Maïga,CIV,"DF,MF",20,1996,3.3,0,0,0,7,0,0,10,9,2,0,1,0
FRA-Ligue 1,1617,Saint-Étienne,Hamidou Keyta,FRA,"MF,FW",21,1994,1.8,0,0,0,7,1,5,2,2,1,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Henri Saivet,SEN,MF,25,1990,19.6,3,0,0,13,25,2,33,21,17,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Jessy Moulin,FRA,GK,30,1986,5.1,0,1,0,0,1,0,0,0,1,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Jordan Veretout,FRA,MF,23,1993,32.7,6,0,0,58,36,0,153,44,56,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Jorginho,GNB,MF,20,1995,2.9,2,1,1,7,2,0,10,4,2,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Jérémy Clément,FRA,MF,31,1984,3.7,0,0,0,6,2,0,0,6,9,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Kenny Rocha Santos,CPV,MF,16,2000,0.7,0,0,0,2,4,0,4,1,1,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Kévin Malcuit,MAR,"DF,MF",25,1991,23.2,4,2,0,21,34,0,75,68,53,0,1,0
FRA-Ligue 1,1617,Saint-Étienne,Kévin Monnet-Paquet,FRA,"MF,FW",27,1988,26.3,0,0,0,25,29,16,62,26,32,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Kévin Théophile-Catherine,FRA,DF,26,1989,30.3,3,0,0,32,20,2,21,69,26,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Lamine Ghezali,FRA,MF,17,1999,0.0,0,0,0,0,0,0,1,0,0,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Loïc Perrin,FRA,DF,30,1985,24.9,1,0,0,16,23,3,4,62,38,1,0,0
FRA-Ligue 1,1617,Saint-Étienne,Léo Lacroix,SUI,DF,24,1992,18.7,6,0,0,25,7,2,1,43,14,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Mickael Nade,FRA,DF,17,1999,1.0,0,0,,2,,,,,,,,
FRA-Ligue 1,1617,Saint-Étienne,Nolan Roux,FRA,FW,28,1988,13.6,2,0,0,12,30,9,17,4,8,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Ole Selnæs,NOR,MF,22,1994,23.0,4,0,0,26,14,0,8,49,40,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Oussama Tannane,MAR,"FW,MF",22,1994,14.2,4,1,1,36,35,3,79,12,25,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Pierre-Yves Polomat,FRA,"DF,MF",22,1993,7.2,2,0,0,8,9,1,27,14,10,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Robert Berić,SVN,FW,25,1991,16.0,0,0,0,13,28,24,3,4,5,1,0,0
FRA-Ligue 1,1617,Saint-Étienne,Romain Hamouma,FRA,"MF,FW",29,1987,21.9,2,0,0,22,35,15,107,13,18,4,1,0
FRA-Ligue 1,1617,Saint-Étienne,Ronaël Pierre-Gabriel,FRA,DF,18,1998,10.7,4,0,0,11,11,0,27,31,37,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Stéphane Ruffier,FRA,GK,29,1986,31.0,0,0,0,0,1,0,0,1,1,0,0,0
FRA-Ligue 1,1617,Saint-Étienne,Vincent Pajot,FRA,MF,25,1990,15.2,2,0,0,38,25,0,7,40,26,0,0,0
FRA-Ligue 1,1617,Toulouse,Alban Lafont,CIV,GK,17,1999,36.0,5,0,0,0,9,0,0,3,1,0,3,0
FRA-Ligue 1,1617,Toulouse,Alexis Blin,FRA,MF,19,1996,23.9,6,1,1,39,27,0,5,45,41,0,0,0
FRA-Ligue 1,1617,Toulouse,Andy Delort,ALG,FW,24,1991,13.5,0,0,0,28,18,7,19,1,7,0,0,0
FRA-Ligue 1,1617,Toulouse,Christopher Jullien,FRA,DF,23,1993,35.0,2,1,0,36,23,2,2,54,33,0,0,0
