,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ESP-La Liga,2324,Valencia,Cenk Özkacar,TUR,DF,22,2000,23,18,1598,17.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Cristhian Mosquera,ESP,DF,19,2004,36,33,3075,34.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Cristian,ESP,GK,25,1998,1,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,César Tárrega,ESP,DF,21,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Diego López,ESP,"MF,FW",21,2002,36,30,2656,29.5,3,6,9,3,0,0,2,0,0.1,0.2,0.3,0.1,0.3
ESP-La Liga,2324,Valencia,Dimitri Foulquier,FRA,"DF,MF",30,1993,33,19,1842,20.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Domingos André Ribeiro Almeida,POR,"FW,MF",23,2000,18,12,965,10.7,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28
ESP-La Liga,2324,Valencia,Francisco Perez,ESP,MF,20,2002,32,27,2049,22.8,1,4,5,1,0,0,4,0,0.04,0.18,0.22,0.04,0.22
ESP-La Liga,2324,Valencia,Gabriel Paulista,BRA,DF,32,1990,18,16,1398,15.5,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Giorgi Mamardashvili,GEO,GK,22,2000,37,37,3284,36.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Hugo Duro,ESP,FW,23,1999,37,35,2976,33.1,13,2,15,13,0,0,4,0,0.39,0.06,0.45,0.39,0.45
ESP-La Liga,2324,Valencia,Hugo González,ESP,FW,20,2003,9,0,87,1.0,0,1,1,0,0,0,0,0,0.0,1.03,1.03,0.0,1.03
ESP-La Liga,2324,Valencia,Hugo Guillamón,ESP,MF,23,2000,26,12,1315,14.6,1,0,1,1,0,0,7,0,0.07,0.0,0.07,0.07,0.07
ESP-La Liga,2324,Valencia,Jaume Doménech,ESP,GK,32,1990,2,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Javier Guerra,ESP,MF,20,2003,36,28,2498,27.8,4,1,5,4,0,0,3,1,0.14,0.04,0.18,0.14,0.18
ESP-La Liga,2324,Valencia,Jesus Vazquez,ESP,DF,20,2003,20,6,716,8.0,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13
ESP-La Liga,2324,Valencia,José Luis García Vayá,ESP,MF,24,1998,37,37,3302,36.7,7,1,8,0,7,8,4,0,0.19,0.03,0.22,0.0,0.03
ESP-La Liga,2324,Valencia,José Luis Gayà,ESP,DF,28,1995,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15
ESP-La Liga,2324,Valencia,Mario Dominguez,ESP,MF,19,2004,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Mouctar Diakhaby,GUI,"DF,MF",26,1996,14,12,1073,11.9,1,0,1,1,0,0,6,0,0.08,0.0,0.08,0.08,0.08
ESP-La Liga,2324,Valencia,Pablo Gozalbez,ESP,MF,22,2001,5,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Peter González,DOM,MF,21,2002,15,5,649,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Roman Yaremchuk,UKR,FW,27,1995,25,11,928,10.3,3,0,3,3,0,0,2,0,0.29,0.0,0.29,0.29,0.29
ESP-La Liga,2324,Valencia,Ruben Lendinez,ESP,DF,20,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Valencia,Selim Amallah,MAR,"MF,FW",26,1996,20,7,604,6.7,0,1,1,0,0,0,5,1,0.0,0.15,0.15,0.0,0.15
ESP-La Liga,2324,Valencia,Sergi Canós,ESP,MF,26,1997,27,15,1229,13.7,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22
ESP-La Liga,2324,Valencia,Thierry Correia,POR,DF,24,1999,31,25,2154,23.9,0,2,2,0,0,0,4,1,0.0,0.08,0.08,0.0,0.08
ESP-La Liga,2324,Valencia,Yarek Gasiorowski,ESP,DF,18,2005,14,7,735,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Adrià Altimira,ESP,"DF,MF",22,2001,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Alberto Moreno,ESP,DF,31,1992,27,17,1484,16.5,2,2,4,2,0,0,5,2,0.12,0.12,0.24,0.12,0.24
ESP-La Liga,2324,Villarreal,Alexander Sørloth,NOR,FW,27,1995,34,30,2489,27.7,23,6,29,23,0,0,3,0,0.83,0.22,1.05,0.83,1.05
ESP-La Liga,2324,Villarreal,Alfonso Pedraza,ESP,DF,27,1996,19,14,1116,12.4,1,3,4,1,0,0,4,1,0.08,0.24,0.32,0.08,0.32
ESP-La Liga,2324,Villarreal,Aïssa Mandi,ALG,DF,31,1991,16,12,1113,12.4,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
ESP-La Liga,2324,Villarreal,Ben Brereton,CHI,"MF,FW",24,1999,14,2,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Bertrand Traoré,BFA,MF,27,1995,11,6,568,6.3,1,0,1,1,0,0,4,0,0.16,0.0,0.16,0.16,0.16
ESP-La Liga,2324,Villarreal,Carlos Romero,ESP,DF,21,2001,7,2,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Daniel Parejo,ESP,MF,34,1989,33,29,2580,28.7,3,5,8,0,3,3,4,0,0.1,0.17,0.28,0.0,0.17
ESP-La Liga,2324,Villarreal,Denis Suárez,ESP,MF,29,1994,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Eric Bailly,CIV,DF,29,1994,10,9,839,9.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Filip Jørgensen,DEN,GK,21,2002,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Francis Coquelin,FRA,MF,32,1991,17,10,910,10.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Gerard Moreno,ESP,FW,31,1992,30,28,2215,24.6,10,6,16,8,2,3,0,0,0.41,0.24,0.65,0.33,0.57
ESP-La Liga,2324,Villarreal,Gonçalo Guedes,POR,"FW,MF",26,1996,17,9,951,10.6,3,2,5,3,0,0,0,0,0.28,0.19,0.47,0.28,0.47
ESP-La Liga,2324,Villarreal,Ilias Akhomach,MAR,MF,19,2004,31,17,1511,16.8,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24
ESP-La Liga,2324,Villarreal,Jorge Cuenca,ESP,DF,23,1999,29,21,1963,21.8,3,1,4,3,0,0,7,0,0.14,0.05,0.18,0.14,0.18
ESP-La Liga,2324,Villarreal,José Luis Morales,ESP,"FW,MF",36,1987,29,8,1048,11.6,7,0,7,7,0,0,0,0,0.6,0.0,0.6,0.6,0.6
ESP-La Liga,2324,Villarreal,Juan Foyth,ARG,DF,25,1998,12,12,1062,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17
ESP-La Liga,2324,Villarreal,Kiko Femenía,ESP,DF,32,1991,23,16,1583,17.6,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Manu Trigueros,ESP,MF,31,1991,14,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Matteo Gabbia,ITA,DF,23,1999,7,6,477,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Pascu,ESP,FW,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Pepe Reina,ESP,GK,40,1982,2,2,180,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Ramón Terrats,ESP,MF,22,2000,19,6,785,8.7,0,2,2,0,0,0,4,0,0.0,0.23,0.23,0.0,0.23
ESP-La Liga,2324,Villarreal,Raúl Albiol,ESP,DF,37,1985,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2324,Villarreal,Santi Comesaña,ESP,MF,26,1996,27,20,1653,18.4,2,0,2,2,0,0,8,2,0.11,0.0,0.11,0.11,0.11
ESP-La Liga,2324,Villarreal,Stefan Lekovic,SRB,DF,19,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Yeremi Pino,ESP,"MF,FW",20,2002,7,7,475,5.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,Villarreal,Yerson Mosquera,COL,DF,22,2001,16,14,1229,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22
ESP-La Liga,2324,Villarreal,Álex Baena,ESP,"MF,FW",22,2001,34,33,2579,28.7,2,14,16,2,0,1,11,1,0.07,0.49,0.56,0.07,0.56
ESP-La Liga,2324,Villarreal,Étienne Capoue,FRA,MF,35,1988,32,15,1455,16.2,1,1,2,1,0,0,8,0,0.06,0.06,0.12,0.06,0.12
ESP-La Liga,2425,Alavés,Abde Rebbach,ALG,"MF,FW",25,1998,8,4,385,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Abdel Abqar,MAR,DF,25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2425,Alavés,Adrian Rodriguez,ESP,GK,23,2000,2,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Aleksandar Sedlar,SRB,DF,32,1991,9,7,594,6.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Ander Guevara,ESP,MF,27,1997,33,20,1947,21.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Alavés,Antonio Blanco,ESP,MF,24,2000,35,32,2727,30.3,0,1,1,0,0,0,11,1,0.0,0.03,0.03,0.0,0.03
ESP-La Liga,2425,Alavés,Antonio Sivera,ESP,GK,27,1996,32,32,2810,31.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Asier Villalibre,ESP,FW,26,1997,16,2,333,3.7,1,1,2,0,1,1,2,0,0.27,0.27,0.54,0.0,0.27
ESP-La Liga,2425,Alavés,Carles Aleñá,ESP,MF,26,1998,14,13,1090,12.1,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17
ESP-La Liga,2425,Alavés,Carlos Benavídez,URU,MF,26,1998,18,6,487,5.4,1,1,2,1,0,0,3,0,0.18,0.18,0.37,0.18,0.37
ESP-La Liga,2425,Alavés,Carlos Martín,ESP,"MF,FW",22,2002,26,16,1333,14.8,2,2,4,2,0,0,3,0,0.14,0.14,0.27,0.14,0.27
ESP-La Liga,2425,Alavés,Carlos Vicente,ESP,MF,25,1999,37,35,3092,34.4,5,5,10,4,1,1,3,0,0.15,0.15,0.29,0.12,0.26
ESP-La Liga,2425,Alavés,Facundo Garcés,MAS,DF,24,1999,10,7,678,7.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Hugo Novoa,ESP,"MF,DF",21,2003,5,2,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Jesús Owono,EQG,GK,23,2001,6,5,487,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Joan Jordán,ESP,MF,30,1994,25,15,1414,15.7,5,2,7,2,3,4,4,0,0.32,0.13,0.45,0.13,0.25
ESP-La Liga,2425,Alavés,Jon Guridi,ESP,MF,29,1995,33,27,2080,23.1,3,1,4,2,1,1,6,0,0.13,0.04,0.17,0.09,0.13
ESP-La Liga,2425,Alavés,Kiké,ESP,FW,34,1989,35,29,2542,28.2,13,0,13,10,3,3,5,1,0.46,0.0,0.46,0.35,0.35
ESP-La Liga,2425,Alavés,Luis Rioja,ESP,"FW,MF",30,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Luka Romero,ARG,"MF,FW",19,2004,6,2,199,2.2,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Manu Sánchez,ESP,DF,23,2000,33,30,2634,29.3,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,2425,Alavés,Moussa Diarra,MLI,DF,23,2000,26,20,1866,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Nahuel Tenaglia,ARG,DF,28,1996,34,33,2922,32.5,2,1,3,2,0,0,11,0,0.06,0.03,0.09,0.06,0.09
ESP-La Liga,2425,Alavés,Pau Cabanes,ESP,MF,19,2005,6,2,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Pica,ESP,DF,22,2002,9,5,499,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Alavés,Santiago Mouriño,URU,DF,22,2002,25,20,1849,20.5,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Alavés,Stoichkov,ESP,"MF,FW",30,1993,16,6,699,7.8,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
ESP-La Liga,2425,Alavés,Tomás Conechny,ARG,"MF,FW",26,1998,22,9,847,9.4,1,0,1,1,0,0,8,0,0.11,0.0,0.11,0.11,0.11
ESP-La Liga,2425,Alavés,Toni Martínez,ESP,FW,27,1997,28,9,1012,11.2,4,0,4,4,0,0,1,0,0.36,0.0,0.36,0.36,0.36
ESP-La Liga,2425,Athletic Club,Adama Boiro,ESP,DF,22,2002,18,13,1101,12.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Adu Ares,ESP,MF,22,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Aingeru Olabarrieta,ESP,MF,18,2005,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Aitor Paredes,ESP,DF,24,2000,23,21,1812,20.1,3,0,3,3,0,0,4,1,0.15,0.0,0.15,0.15,0.15
ESP-La Liga,2425,Athletic Club,Alex Padilla,ESP,GK,20,2003,5,3,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Ander Herrera,ESP,MF,34,1989,8,2,273,3.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Andoni Gorosabel,ESP,DF,27,1996,20,17,1485,16.5,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12
ESP-La Liga,2425,Athletic Club,Beñat Prados,ESP,MF,23,2001,30,21,1715,19.1,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05
ESP-La Liga,2425,Athletic Club,Daniel Vivian,ESP,DF,25,1999,32,28,2608,29.0,4,0,4,4,0,0,3,0,0.14,0.0,0.14,0.14,0.14
ESP-La Liga,2425,Athletic Club,Endika Buján,ESP,FW,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Gorka Guruzeta,ESP,FW,27,1996,36,21,1840,20.4,7,2,9,7,0,0,2,0,0.34,0.1,0.44,0.34,0.44
ESP-La Liga,2425,Athletic Club,Iñaki Williams,GHA,"MF,FW",30,1994,35,29,2652,29.5,6,8,14,6,0,0,1,0,0.2,0.27,0.48,0.2,0.48
ESP-La Liga,2425,Athletic Club,Iñigo Lekue,ESP,DF,31,1993,16,8,773,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,30,1993,26,18,1477,16.4,0,4,4,0,0,0,5,0,0.0,0.24,0.24,0.0,0.24
ESP-La Liga,2425,Athletic Club,Javi Martón,ESP,FW,25,1999,3,0,53,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Julen Agirrezabala,ESP,GK,23,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Maroan Sannadi,MAR,FW,23,2001,16,7,754,8.4,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24
ESP-La Liga,2425,Athletic Club,Mikel Jauregizar,ESP,MF,20,2003,34,25,2244,24.9,2,1,3,2,0,0,4,1,0.08,0.04,0.12,0.08,0.12
ESP-La Liga,2425,Athletic Club,Mikel Vesga,ESP,MF,31,1993,25,10,988,11.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Nico Williams,ESP,MF,22,2002,29,22,1996,22.2,5,5,10,5,0,0,1,0,0.23,0.23,0.45,0.23,0.45
ESP-La Liga,2425,Athletic Club,Nicolás Serrano,ESP,MF,21,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Oihan Sancet,ESP,MF,24,2000,29,19,1620,18.0,15,1,16,12,3,3,2,0,0.83,0.06,0.89,0.67,0.72
ESP-La Liga,2425,Athletic Club,Peio Canales,ESP,MF,19,2005,8,2,259,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Unai Gómez,ESP,"MF,FW",21,2003,32,14,1284,14.3,1,3,4,1,0,0,1,0,0.07,0.21,0.28,0.07,0.28
ESP-La Liga,2425,Athletic Club,Unai Núñez,ESP,DF,27,1997,10,7,645,7.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Unai Simón,ESP,GK,27,1997,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Athletic Club,Yeray Álvarez,ESP,DF,29,1995,21,20,1781,19.8,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
ESP-La Liga,2425,Athletic Club,Yuri Berchiche,ESP,DF,34,1990,30,22,2044,22.7,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09
ESP-La Liga,2425,Athletic Club,Álex Berenguer,ESP,"MF,FW",29,1995,36,28,2339,26.0,6,7,13,6,0,1,5,0,0.23,0.27,0.5,0.23,0.5
ESP-La Liga,2425,Athletic Club,Álvaro djaló,GNB,"MF,FW",24,1999,17,7,659,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14
ESP-La Liga,2425,Athletic Club,Óscar de Marcos,ESP,DF,35,1989,26,17,1564,17.4,0,4,4,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23
ESP-La Liga,2425,Atlético Madrid,Adrian Niño,ESP,FW,20,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Atlético Madrid,Alexander Sørloth,NOR,FW,28,1995,35,15,1566,17.4,20,2,22,19,1,1,4,0,1.15,0.11,1.26,1.09,1.21
ESP-La Liga,2425,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",33,1991,38,29,2469,27.4,8,7,15,7,1,2,2,0,0.29,0.26,0.55,0.26,0.51
ESP-La Liga,2425,Atlético Madrid,Axel Witsel,BEL,DF,35,1989,14,9,852,9.5,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
ESP-La Liga,2425,Atlético Madrid,Clément Lenglet,FRA,DF,29,1995,23,23,1972,21.9,2,1,3,2,0,0,9,0,0.09,0.05,0.14,0.09,0.14
ESP-La Liga,2425,Atlético Madrid,Conor Gallagher,ENG,MF,24,2000,32,19,1633,18.1,3,3,6,3,0,0,2,0,0.17,0.17,0.33,0.17,0.33
ESP-La Liga,2425,Atlético Madrid,César Azpilicueta,ESP,DF,34,1989,14,10,875,9.7,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1
ESP-La Liga,2425,Atlético Madrid,Giuliano Simeone,ARG,MF,21,2002,33,26,1926,21.4,2,6,8,2,0,0,4,0,0.09,0.28,0.37,0.09,0.37
ESP-La Liga,2425,Atlético Madrid,Jan Oblak,SVN,GK,31,1993,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Atlético Madrid,Javi Galán,ESP,DF,29,1994,25,21,1784,19.8,0,3,3,0,0,0,8,0,0.0,0.15,0.15,0.0,0.15
ESP-La Liga,2425,Atlético Madrid,José María Giménez,URU,DF,29,1995,27,20,1999,22.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Atlético Madrid,Juan Musso,ARG,GK,30,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Atlético Madrid,Julián Álvarez,ARG,FW,24,2000,37,30,2509,27.9,17,4,21,13,4,4,5,0,0.61,0.14,0.75,0.47,0.61
ESP-La Liga,2425,Atlético Madrid,Koke,ESP,MF,32,1992,32,20,1926,21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09
ESP-La Liga,2425,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",29,1995,33,28,2513,27.9,2,4,6,2,0,0,0,1,0.07,0.14,0.21,0.07,0.21
ESP-La Liga,2425,Atlético Madrid,Nahuel Molina,ARG,DF,26,1998,30,17,1590,17.7,0,3,3,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17
ESP-La Liga,2425,Atlético Madrid,Pablo Barrios,ESP,MF,21,2003,31,28,2330,25.9,1,4,5,1,0,0,4,1,0.04,0.15,0.19,0.04,0.19
ESP-La Liga,2425,Atlético Madrid,Reinildo Mandava,MOZ,"DF,MF",30,1994,19,10,941,10.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Atlético Madrid,Robin Le Normand,ESP,DF,27,1996,27,24,2151,23.9,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04
ESP-La Liga,2425,Atlético Madrid,Rodrigo De Paul,ARG,MF,30,1994,34,23,2106,23.4,3,5,8,3,0,0,7,0,0.13,0.21,0.34,0.13,0.34
ESP-La Liga,2425,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",24,2000,16,4,516,5.7,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17
ESP-La Liga,2425,Atlético Madrid,Samuel Lino,BRA,MF,24,1999,31,21,1552,17.2,3,4,7,3,0,0,3,0,0.17,0.23,0.41,0.17,0.41
ESP-La Liga,2425,Atlético Madrid,Thomas Lemar,FRA,MF,28,1995,5,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Atlético Madrid,Ángel Correa,ARG,FW,29,1995,31,3,805,8.9,4,1,5,4,0,0,3,1,0.45,0.11,0.56,0.45,0.56
ESP-La Liga,2425,Barcelona,Alejandro Balde,ESP,DF,20,2003,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16
ESP-La Liga,2425,Barcelona,Andreas Christensen,DEN,DF,28,1996,5,2,254,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Ansu Fati,ESP,MF,21,2002,6,3,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Dani Olmo,ESP,MF,26,1998,25,13,1212,13.5,10,3,13,8,2,2,1,0,0.74,0.22,0.97,0.59,0.82
ESP-La Liga,2425,Barcelona,Daniel Rodriguez,ESP,MF,18,2005,1,1,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Eric García,ESP,"DF,MF",23,2001,29,14,1566,17.4,2,3,5,2,0,0,4,0,0.11,0.17,0.29,0.11,0.29
ESP-La Liga,2425,Barcelona,Fermin López,ESP,MF,21,2003,28,12,1252,13.9,6,5,11,6,0,0,4,1,0.43,0.36,0.79,0.43,0.79
ESP-La Liga,2425,Barcelona,Ferrán Torres,ESP,"FW,MF",24,2000,27,12,1106,12.3,10,6,16,10,0,0,1,1,0.81,0.49,1.3,0.81,1.3
ESP-La Liga,2425,Barcelona,Frenkie de Jong,NED,MF,27,1997,26,9,1143,12.7,2,2,4,2,0,0,3,0,0.16,0.16,0.31,0.16,0.31
ESP-La Liga,2425,Barcelona,Gavi,ESP,MF,19,2004,26,14,1085,12.1,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17
ESP-La Liga,2425,Barcelona,Gerard Martín,ESP,DF,22,2002,28,11,1038,11.5,1,3,4,1,0,0,2,0,0.09,0.26,0.35,0.09,0.35
ESP-La Liga,2425,Barcelona,Héctor Fort,ESP,DF,17,2006,17,5,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Iñaki Peña,ESP,GK,25,1999,16,15,1396,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Iñigo Martínez,ESP,DF,33,1991,28,28,2490,27.7,0,4,4,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14
ESP-La Liga,2425,Barcelona,Jules Koundé,FRA,DF,25,1998,32,29,2605,28.9,2,3,5,2,0,0,4,0,0.07,0.1,0.17,0.07,0.17
ESP-La Liga,2425,Barcelona,Lamine Yamal,ESP,"MF,FW",17,2007,35,31,2856,31.7,9,13,22,9,0,0,3,0,0.28,0.41,0.69,0.28,0.69
